PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
brownkw01,LAL,2005-06,23,12,207.5,270,7500000,204,388,0.526,291,536,128,0.545
brownkw01,LAL,2006-07,24,12,207.5,270,8287500,143,242,0.591,163,345,59,0.44
brownkw01,MEM,2007-08,25,12,207.5,270,9075000,72,142,0.507,137,184,40,0.408
brownkw01,DET,2008-09,26,12,207.5,270,4000000,90,169,0.533,199,243,63,0.516
brownkw01,DET,2009-10,27,12,207.5,270,4100000,62,124,0.5,124,157,33,0.337
brownkw01,CHA,2010-11,28,12,207.5,270,1229255,194,375,0.517,303,524,136,0.589
brownsh01,CLE,2006-07,21,7,190,205,971280,28,74,0.378,15,73,10,0.714
brownsh01,CHI,2007-08,22,7,190,205,1044120,44,126,0.349,14,114,17,0.586
brownsh01,LAL,2008-09,23,7,190,205,797581,78,165,0.473,33,202,32,0.821
brownsh01,LAL,2009-10,24,7,190,205,2000000,253,592,0.427,153,667,99,0.818
brownsh01,LAL,2010-11,25,7,190,205,2200000,273,643,0.425,122,712,92,0.911
bryanko01,LAL,2001-02,23,17,195,200,11250000,749,1597,0.469,329,2019,488,0.829
bryanko01,LAL,2002-03,24,17,195,200,12375000,868,1924,0.451,458,2461,601,0.843
bryanko01,LAL,2003-04,25,17,195,200,13500000,516,1178,0.438,256,1557,454,0.852
bryanko01,LAL,2004-05,26,17,195,200,14175000,573,1324,0.433,297,1819,542,0.816
bryanko01,LAL,2005-06,27,17,195,200,15946875,978,2173,0.45,354,2832,696,0.85
bryanko01,LAL,2006-07,28,17,195,200,17718750,813,1757,0.463,364,2430,667,0.868
bryanko01,LAL,2007-08,29,17,195,200,19490625,775,1690,0.459,423,2323,623,0.84
bryanko01,LAL,2008-09,30,17,195,200,21262500,800,1712,0.467,339,2201,483,0.856
bryanko01,LAL,2009-10,31,17,195,200,23034375,716,1569,0.456,313,1970,439,0.811
bryanko01,LAL,2010-11,32,17,195,200,24806250,740,1639,0.451,336,2078,483,0.828
budinch01,HOU,2009-10,21,4,197.5,218,457588,249,565,0.441,182,657,67,0.77
budinch01,HOU,2010-11,22,4,197.5,218,780871,279,656,0.425,229,765,118,0.855
butleca01,MIA,2002-03,22,11,197.5,217,1678800,429,1032,0.416,262,1201,309,0.824
butleca01,MIA,2003-04,23,11,197.5,217,1804680,240,631,0.38,234,623,133,0.756
butleca01,LAL,2004-05,24,11,197.5,217,1930680,441,991,0.445,304,1195,275,0.862
butleca01,WAS,2005-06,25,11,197.5,217,2461617,494,1086,0.455,352,1318,289,0.87
butleca01,WAS,2006-07,26,11,197.5,217,7438000,451,975,0.463,320,1203,283,0.863
butleca01,WAS,2007-08,27,11,197.5,217,8218990,439,943,0.466,295,1180,236,0.901
butleca01,WAS,2008-09,28,11,197.5,217,9249980,491,1085,0.453,296,1392,345,0.858
butleca01,DAL,2009-10,29,11,197.5,217,9780970,450,1051,0.428,357,1206,264,0.838
butleca01,DAL,2010-11,30,11,197.5,217,10561960,170,378,0.45,96,436,68,0.773
butlera01,MIA,2002-03,23,10,197.5,205,349458,207,572,0.362,157,540,76,0.731
butlera01,MIA,2003-04,24,10,197.5,205,563679,119,250,0.476,57,304,16,0.762
butlera01,MIA,2004-05,25,10,197.5,205,1200000,163,409,0.399,136,420,37,0.771
butlera01,NOK,2005-06,26,10,197.5,205,1300000,257,633,0.406,181,685,79,0.693
butlera01,NOK,2006-07,27,10,197.5,205,3000000,314,788,0.398,214,818,56,0.644
butlera01,NOH,2007-08,28,10,197.5,205,3315000,91,260,0.35,84,252,26,0.839
butlera01,NOH,2008-09,29,10,197.5,205,3630000,348,803,0.433,222,922,86,0.782
butlera01,LAC,2009-10,30,10,197.5,205,3945000,356,870,0.409,201,979,122,0.841
butlera01,LAC,2010-11,31,10,197.5,205,2400000,79,237,0.333,67,222,18,0.667
bynuman01,LAL,2005-06,18,7,210,285,1888680,33,82,0.402,46,74,8,0.296
bynuman01,LAL,2006-07,19,7,210,285,2030280,247,443,0.558,345,637,143,0.668
bynuman01,LAL,2007-08,20,7,210,285,2172000,189,297,0.636,251,460,82,0.695
bynuman01,LAL,2008-09,21,7,210,285,2769300,281,502,0.56,261,714,152,0.707
bynuman01,LAL,2009-10,22,7,210,285,12526998,392,688,0.57,364,977,193,0.739
bynuman01,LAL,2010-11,23,7,210,285,13700000,237,413,0.574,338,612,138,0.66
bynumwi01,DET,2008-09,26,6,180,185,711517,156,342,0.456,56,410,95,0.798
bynumwi01,DET,2009-10,27,6,180,185,825497,237,534,0.444,118,628,142,0.798
bynumwi01,DET,2010-11,28,6,180,185,3250000,182,406,0.448,59,482,102,0.836
caldejo01,TOR,2005-06,24,8,187.5,210,2190000,132,312,0.423,111,349,78,0.848
caldejo01,TOR,2006-07,25,8,187.5,210,2333334,263,505,0.521,113,668,117,0.818
caldejo01,TOR,2007-08,26,8,187.5,210,2471604,367,707,0.519,202,922,109,0.908
caldejo01,TOR,2008-09,27,8,187.5,210,7438018,320,644,0.497,178,873,151,0.981
caldejo01,TOR,2009-10,28,8,187.5,210,8219009,274,568,0.482,119,699,83,0.798
caldejo01,TOR,2010-11,29,8,187.5,210,9000000,262,596,0.44,172,669,88,0.854
cambyma01,NYK,2001-02,27,17,207.5,220,7300000,130,290,0.448,233,322,62,0.626
cambyma01,DEN,2002-03,28,17,207.5,220,6750000,93,227,0.41,133,221,33,0.66
cambyma01,DEN,2003-04,29,17,207.5,220,7250000,262,549,0.477,516,622,98,0.721
cambyma01,DEN,2004-05,30,17,207.5,220,8500000,279,600,0.465,530,683,125,0.723
cambyma01,DEN,2005-06,31,17,207.5,220,9150000,302,649,0.465,536,716,111,0.712
cambyma01,DEN,2006-07,32,17,207.5,220,8800000,312,659,0.473,652,785,161,0.729
cambyma01,DEN,2007-08,33,17,207.5,220,11250000,286,635,0.45,807,721,143,0.708
cambyma01,LAC,2008-09,34,17,207.5,220,10000000,254,496,0.512,529,641,132,0.725
cambyma01,POR,2009-10,35,17,207.5,220,7650000,238,501,0.475,622,556,78,0.639
cambyma01,POR,2010-11,36,17,207.5,220,11749832,117,294,0.398,424,277,43,0.614
cardibr01,DET,2001-02,24,,200,245,465850,6,13,0.462,4,17,2,1
cardibr01,WAS,2002-03,25,,200,245,587435,1,4,0.25,2,4,2,1
cardibr01,GSW,2003-04,26,,200,245,663679,220,466,0.472,217,733,238,0.878
cardibr01,MEM,2004-05,27,,200,245,4903000,160,432,0.37,162,522,158,0.873
cardibr01,MEM,2005-06,28,,200,245,5393300,46,111,0.414,44,124,19,0.704
cardibr01,MEM,2006-07,29,,200,245,5400000,42,85,0.494,46,127,25,0.926
cardibr01,MEM,2007-08,30,,200,245,5850000,43,126,0.341,70,124,13,0.684
cardibr01,MIN,2008-09,31,,200,245,6300000,65,169,0.385,103,190,30,0.857
cardibr01,NYK,2009-10,32,,200,245,6750000,14,36,0.389,22,48,17,0.944
cardibr01,DAL,2010-11,33,,200,245,1352181,43,100,0.43,49,145,17,0.944
carrode01,MEM,2009-10,23,4,200,212,1009680,88,222,0.396,97,209,33,0.623
carrode01,HOU,2010-11,24,4,200,212,1085400,4,12,0.333,6,10,2,1
carroma01,POR,2003-04,23,,195,212,349032,7,16,0.438,5,19,4,0.667
carroma01,CHA,2005-06,25,,195,212,1100000,192,476,0.403,123,594,138,0.821
carroma01,CHA,2006-07,26,,195,212,1188000,285,658,0.433,172,869,188,0.904
carroma01,CHA,2007-08,27,,195,212,5450000,252,589,0.428,193,720,111,0.804
carroma01,DAL,2008-09,28,,195,212,5050000,65,171,0.38,62,164,21,0.84
carroma01,DAL,2009-10,29,,195,212,4700000,18,50,0.36,8,46,6,1
carroma01,CHA,2010-11,30,,195,212,4300000,89,199,0.447,56,235,40,0.769
cartean01,MIA,2001-02,26,,182.5,190,3250000,89,260,0.342,98,198,19,0.528
cartean01,MIA,2002-03,27,,182.5,190,3656250,83,233,0.356,71,199,33,0.66
cartean01,SAS,2003-04,28,,182.5,190,751179,11,37,0.297,9,22,0,0
cartean01,MIN,2004-05,29,,182.5,190,807546,72,177,0.407,57,181,35,0.686
cartean01,MIN,2005-06,30,,182.5,190,900498,53,137,0.387,53,150,40,0.727
cartean01,DEN,2007-08,32,,182.5,190,1103225,218,476,0.458,173,545,64,0.753
cartean01,DEN,2008-09,33,,182.5,190,1147533,167,386,0.433,165,412,57,0.731
cartean01,DEN,2009-10,34,,182.5,190,1306455,76,181,0.42,72,180,11,0.846
cartean01,NYK,2010-11,35,,182.5,190,1352181,45,106,0.425,44,110,8,1
cartevi01,TOR,2001-02,25,15,195,215,3073032,559,1307,0.428,175,1484,245,0.798
cartevi01,TOR,2002-03,26,15,195,215,10067750,355,760,0.467,129,884,129,0.806
cartevi01,TOR,2003-04,27,15,195,215,11326219,608,1457,0.417,254,1645,336,0.806
cartevi01,NJN,2004-05,28,15,195,215,12584688,696,1541,0.452,295,1886,367,0.798
cartevi01,NJN,2005-06,29,15,195,215,13843156,653,1518,0.43,327,1911,480,0.799
cartevi01,NJN,2006-07,30,15,195,215,15101625,726,1598,0.454,378,2070,462,0.802
cartevi01,NJN,2007-08,31,15,195,215,13320000,587,1287,0.456,341,1622,350,0.816
cartevi01,NJN,2008-09,32,15,195,215,14724125,588,1345,0.437,336,1662,335,0.817
cartevi01,ORL,2009-10,33,15,195,215,16300000,434,1015,0.428,260,1244,257,0.84
cartevi01,PHO,2010-11,34,15,195,215,17300000,389,891,0.437,221,1022,128,0.74
casspom01,SAC,2009-10,21,4,202.5,225,1167000,300,672,0.446,274,792,117,0.672
casspom01,SAC,2010-11,22,4,202.5,225,1254480,225,546,0.412,233,610,68,0.673
chalmma01,MIA,2008-09,22,5,182.5,190,700000,278,662,0.42,191,818,148,0.767
chalmma01,MIA,2009-10,23,5,182.5,190,773500,182,454,0.401,110,521,82,0.745
chalmma01,MIA,2010-11,24,5,182.5,190,854389,155,388,0.399,134,447,54,0.871
chandty01,CHI,2001-02,19,12,212.5,235,3308160,151,304,0.497,229,436,134,0.604
chandty01,CHI,2002-03,20,12,212.5,235,3556200,257,484,0.531,345,691,177,0.608
chandty01,CHI,2003-04,21,12,212.5,235,3804360,67,158,0.424,188,213,79,0.669
chandty01,CHI,2004-05,22,12,212.5,235,4801102,207,419,0.494,514,640,226,0.673
chandty01,CHI,2005-06,23,12,212.5,235,9000000,160,283,0.565,449,417,97,0.503
chandty01,NOK,2006-07,24,12,212.5,235,9150000,292,468,0.624,584,690,106,0.527
chandty01,NOH,2007-08,25,12,212.5,235,10250000,377,605,0.623,606,929,175,0.593
chandty01,NOH,2008-09,26,12,212.5,235,11350000,160,283,0.565,230,397,77,0.579
chandty01,CHA,2009-10,27,12,212.5,235,11850000,109,190,0.574,206,333,115,0.732
chandty01,DAL,2010-11,28,12,212.5,235,12600000,266,407,0.654,486,748,216,0.732
chandwi01,NYK,2007-08,20,6,200,220,1091640,106,242,0.438,89,255,34,0.63
chandwi01,NYK,2008-09,21,6,200,220,1173480,455,1054,0.432,354,1184,171,0.795
chandwi01,NYK,2009-10,22,6,200,220,1255440,412,860,0.479,255,993,129,0.806
chandwi01,DEN,2010-11,23,6,200,220,2130482,429,953,0.45,333,1100,130,0.807
childjo01,ATL,2004-05,21,7,200,210,2490360,302,642,0.47,287,807,190,0.823
childjo01,ATL,2005-06,22,7,200,210,2677200,278,504,0.552,253,742,154,0.766
childjo01,ATL,2006-07,23,7,200,210,2863920,261,518,0.504,217,715,167,0.795
childjo01,ATL,2007-08,24,7,200,210,3631449,327,573,0.571,199,898,222,0.807
childjo01,PHO,2010-11,27,7,200,210,6500000,121,214,0.565,86,272,29,0.492
clarkea01,PHO,2009-10,22,4,205,225,1766280,56,151,0.371,44,140,26,0.722
clarkea01,ORL,2010-11,23,4,205,225,1898760,68,158,0.43,64,163,27,0.574
collida01,NOH,2009-10,22,4,180,160,1266120,376,789,0.477,151,946,148,0.851
collida01,IND,2010-11,23,4,180,160,1361040,398,870,0.457,185,1039,202,0.871
collija04,NJN,2001-02,23,12,210,255,1067400,117,278,0.421,169,350,115,0.701
collija04,NJN,2002-03,24,12,210,255,1147440,140,338,0.414,232,460,180,0.763
collija04,NJN,2003-04,25,12,210,255,1227480,163,384,0.424,257,462,136,0.739
collija04,NJN,2004-05,26,12,210,255,1887864,186,451,0.412,335,511,137,0.656
collija04,NJN,2005-06,27,12,210,255,5500000,104,262,0.397,249,255,44,0.512
collija04,NJN,2006-07,28,12,210,255,5800000,55,151,0.364,226,169,59,0.465
collija04,MEM,2007-08,29,12,210,255,6100000,53,113,0.469,114,140,34,0.459
collija04,MIN,2008-09,30,12,210,255,6200000,22,70,0.314,42,57,13,0.464
collija04,ATL,2009-10,31,12,210,255,1181803,8,23,0.348,9,16,0,0
collija04,ATL,2010-11,32,12,210,255,1352181,34,71,0.479,72,96,27,0.659
collini01,SEA,2004-05,24,9,202.5,255,1969680,190,354,0.537,220,463,83,0.703
collini01,SEA,2005-06,25,9,202.5,255,1815000,207,394,0.525,225,493,79,0.699
collini01,SEA,2006-07,26,9,202.5,255,2501070,318,636,0.5,437,790,154,0.774
collini01,SEA,2007-08,27,9,202.5,255,5750000,322,641,0.502,476,767,123,0.737
collini01,OKC,2008-09,28,9,202.5,255,6350000,243,428,0.568,308,584,98,0.721
collini01,OKC,2009-10,29,9,202.5,255,6250000,182,309,0.589,232,439,74,0.692
collini01,OKC,2010-11,30,9,202.5,255,13250000,137,242,0.566,197,329,55,0.753
conlemi01,MEM,2007-08,20,6,182.5,180,3377160,189,442,0.428,118,498,90,0.732
conlemi01,MEM,2008-09,21,6,182.5,180,3630480,323,730,0.442,251,895,161,0.817
conlemi01,MEM,2009-10,22,6,182.5,180,3883800,369,830,0.445,161,959,139,0.743
conlemi01,MEM,2010-11,23,6,182.5,180,4913007,423,953,0.444,215,1107,181,0.733
cookbr01,LAL,2003-04,23,9,202.5,234,903360,67,141,0.475,70,155,21,0.75
cookbr01,LAL,2004-05,24,9,202.5,234,971160,176,422,0.417,153,458,28,0.757
cookbr01,LAL,2005-06,25,9,202.5,234,1038960,261,511,0.511,186,642,84,0.832
cookbr01,LAL,2006-07,26,9,202.5,234,1817141,185,408,0.453,154,450,34,0.723
cookbr01,ORL,2007-08,27,9,202.5,234,3500000,88,234,0.376,81,238,19,0.905
cookbr01,HOU,2008-09,28,9,202.5,234,3500000,28,76,0.368,25,74,5,0.833
cookbr01,HOU,2009-10,29,9,202.5,234,3500000,7,23,0.304,8,21,5,0.714
cookbr01,LAC,2010-11,30,9,202.5,234,1146337,72,170,0.424,77,193,15,0.625
cookda02,MIA,2007-08,20,6,192.5,205,1184400,196,514,0.381,157,518,47,0.825
cookda02,MIA,2008-09,21,6,192.5,205,1273200,242,645,0.375,170,686,49,0.875
cookda02,MIA,2009-10,22,6,192.5,205,1362120,81,253,0.32,73,223,21,0.84
cookda02,OKC,2010-11,23,6,192.5,205,2169857,79,181,0.436,64,239,16,0.8
couside01,SAC,2010-11,20,3,207.5,270,3374640,432,1004,0.43,482,1143,276,0.687
crawfja01,CHI,2001-02,21,13,195,185,1894560,89,187,0.476,29,214,10,0.769
crawfja01,CHI,2002-03,22,13,195,185,2026680,334,808,0.413,164,858,104,0.806
crawfja01,CHI,2003-04,23,13,195,185,2577937,509,1318,0.386,237,1383,200,0.833
crawfja01,NYK,2004-05,24,13,195,185,5760000,437,1097,0.398,170,1241,182,0.843
crawfja01,NYK,2005-06,25,13,195,185,6480000,366,879,0.416,212,1128,295,0.826
crawfja01,NYK,2006-07,26,13,195,185,7200000,354,886,0.4,145,1039,228,0.838
crawfja01,NYK,2007-08,27,13,195,185,7920000,570,1391,0.41,170,1645,329,0.864
crawfja01,GSW,2008-09,28,13,195,185,8640000,419,1022,0.41,170,1280,300,0.872
crawfja01,ATL,2009-10,29,13,195,185,9360000,496,1105,0.449,167,1425,270,0.857
crawfja01,ATL,2010-11,30,13,195,185,10800000,368,874,0.421,108,1077,222,0.854
crawfjo02,WAS,2010-11,22,3,190,195,1042320,192,500,0.384,74,490,73,0.869
cunnida01,POR,2009-10,22,4,200,230,457588,106,214,0.495,106,243,31,0.646
cunnida01,CHA,2010-11,23,4,200,230,762195,218,472,0.462,181,482,45,0.726
curryed01,CHI,2001-02,19,,210,295,2678400,189,377,0.501,161,483,105,0.656
curryed01,CHI,2002-03,20,,210,295,2879280,335,573,0.585,237,849,179,0.624
curryed01,CHI,2003-04,21,,210,295,3080160,417,840,0.496,308,1070,235,0.671
curryed01,CHI,2004-05,22,,210,295,3896402,393,730,0.538,222,1012,226,0.72
curryed01,NYK,2005-06,23,,210,295,7390000,336,597,0.563,287,979,307,0.632
curryed01,NYK,2006-07,24,,210,295,8171103,585,1016,0.576,376,1576,405,0.615
curryed01,NYK,2007-08,25,,210,295,8947543,297,544,0.546,164,781,187,0.623
curryed01,NYK,2008-09,26,,210,295,9723983,2,2,1,4,5,1,0.333
curryed01,NYK,2009-10,27,,210,295,10500423,8,21,0.381,9,26,10,0.588
curryst01,GSW,2009-10,21,4,187.5,185,2710560,528,1143,0.462,308,1399,177,0.885
curryst01,GSW,2010-11,22,4,187.5,185,2913840,505,1053,0.48,234,1373,212,0.934
dalemsa01,PHI,2001-02,20,11,207.5,250,771480,22,50,0.44,43,51,7,0.389
dalemsa01,PHI,2003-04,22,11,207.5,250,887160,270,499,0.541,432,652,112,0.644
dalemsa01,PHI,2004-05,23,11,207.5,250,1599549,250,477,0.524,355,589,89,0.601
dalemsa01,PHI,2005-06,24,11,207.5,250,8470000,196,369,0.531,382,485,93,0.705
dalemsa01,PHI,2006-07,25,11,207.5,250,9464307,356,658,0.541,494,879,167,0.746
dalemsa01,PHI,2007-08,26,11,207.5,250,10250000,339,661,0.513,545,864,186,0.707
dalemsa01,PHI,2008-09,27,11,207.5,250,11238564,216,434,0.498,487,523,91,0.734
dalemsa01,PHI,2009-10,28,11,207.5,250,12025694,285,523,0.545,545,667,97,0.729
dalemsa01,SAC,2010-11,29,11,207.5,250,13428129,268,567,0.473,445,644,108,0.73
dampier01,GSW,2001-02,26,,207.5,265,6235000,209,480,0.435,220,554,136,0.645
dampier01,GSW,2002-03,27,,207.5,265,6858500,259,522,0.496,295,673,155,0.698
dampier01,GSW,2003-04,28,,207.5,265,7842000,348,650,0.535,543,913,217,0.654
dampier01,DAL,2004-05,29,,207.5,265,7700000,202,367,0.55,318,542,138,0.605
dampier01,DAL,2005-06,30,,207.5,265,8662500,171,347,0.493,367,469,127,0.591
dampier01,DAL,2006-07,31,,207.5,265,9628000,209,334,0.626,349,537,119,0.623
dampier01,DAL,2007-08,32,,207.5,265,10590500,178,277,0.643,332,440,84,0.575
dampier01,DAL,2008-09,33,,207.5,265,11553000,182,280,0.65,349,454,90,0.638
dampier01,DAL,2009-10,34,,207.5,265,12115500,133,213,0.624,272,328,61,0.604
dampier01,MIA,2010-11,35,,207.5,265,1129469,52,89,0.584,124,128,24,0.545
daniema01,DAL,2003-04,23,10,195,200,366931,203,411,0.494,80,477,60,0.769
daniema01,DAL,2004-05,24,10,195,200,4903000,220,504,0.437,129,545,98,0.737
daniema01,DAL,2005-06,25,10,195,200,5393300,246,512,0.48,143,634,138,0.754
daniema01,IND,2006-07,26,10,195,200,5883600,129,281,0.459,56,320,56,0.7
daniema01,IND,2007-08,27,10,195,200,6373900,241,561,0.43,146,606,97,0.698
daniema01,IND,2008-09,28,10,195,200,6864200,311,689,0.451,168,733,93,0.721
daniema01,BOS,2009-10,29,10,195,200,1990000,124,249,0.498,68,288,34,0.607
daniema01,SAC,2010-11,30,10,195,200,2470000,114,232,0.491,89,271,39,0.684
davisba01,CHH,2001-02,22,,187.5,209,3119400,559,1341,0.417,256,1484,196,0.58
davisba01,NOH,2002-03,23,,187.5,209,3942922,332,798,0.416,130,856,93,0.71
davisba01,NOH,2003-04,24,,187.5,209,10960000,554,1402,0.395,221,1532,237,0.673
davisba01,NOH,2004-05,25,,187.5,209,12330000,291,752,0.387,143,885,185,0.761
davisba01,GSW,2005-06,26,,187.5,209,13700000,335,861,0.389,191,967,195,0.675
davisba01,GSW,2006-07,27,,187.5,209,15070000,452,1030,0.439,225,1264,275,0.745
davisba01,GSW,2007-08,28,,187.5,209,16440000,650,1526,0.426,289,1791,318,0.75
davisba01,LAC,2008-09,29,,187.5,209,11250000,355,959,0.37,192,968,159,0.757
davisba01,LAC,2009-10,30,,187.5,209,12150000,412,1015,0.406,214,1145,239,0.821
davisba01,CLE,2010-11,31,,187.5,209,13000000,289,693,0.417,121,760,101,0.771
davised01,TOR,2010-11,21,3,205,225,1919160,215,373,0.576,294,501,71,0.555
davisgl01,BOS,2007-08,22,6,202.5,289,427163,107,221,0.484,113,313,99,0.66
davisgl01,BOS,2008-09,23,6,202.5,289,711517,199,450,0.442,180,530,130,0.73
davisgl01,BOS,2009-10,24,6,202.5,289,3000000,122,279,0.437,104,340,96,0.696
davisgl01,BOS,2010-11,25,6,202.5,289,3300000,359,801,0.448,324,915,195,0.736
davisjo02,PHI,2004-05,24,,200,235,620046,42,111,0.378,50,117,14,0.824
davisjo02,HOU,2005-06,25,,200,235,17546,2,7,0.286,1,6,2,0.667
dayeau01,DET,2009-10,21,4,207.5,200,1677840,137,295,0.464,140,349,46,0.821
dayeau01,DET,2010-11,22,4,207.5,200,1803720,193,471,0.41,210,537,82,0.759
delfica01,DET,2004-05,22,8,195,230,901920,42,117,0.359,42,116,23,0.575
delfica01,DET,2005-06,23,8,195,230,969696,91,226,0.403,85,247,45,0.672
delfica01,DET,2006-07,24,8,195,230,1037280,156,376,0.415,199,428,70,0.787
delfica01,TOR,2007-08,25,8,195,230,1868141,251,632,0.397,293,738,116,0.744
delfica01,MIL,2009-10,27,8,195,230,3500000,299,732,0.408,343,825,93,0.782
delfica01,MIL,2010-11,28,8,195,230,3500000,200,513,0.39,176,565,60,0.8
denglu01,CHI,2004-05,19,9,200,220,2273400,280,645,0.434,230,711,120,0.741
denglu01,CHI,2005-06,20,9,200,220,2443920,442,954,0.463,389,1112,207,0.75
denglu01,CHI,2006-07,21,9,200,220,2614440,630,1218,0.517,431,1540,279,0.777
denglu01,CHI,2007-08,22,9,200,220,3320339,429,896,0.479,258,1070,204,0.77
denglu01,CHI,2008-09,23,9,200,220,9385000,265,591,0.448,215,690,152,0.796
denglu01,CHI,2009-10,24,9,200,220,10370425,473,1014,0.466,381,1230,252,0.764
denglu01,CHI,2010-11,25,9,200,220,11345000,531,1155,0.46,360,1430,253,0.753
derozde01,TOR,2009-10,20,4,197.5,220,2282640,255,512,0.498,157,662,148,0.763
derozde01,TOR,2010-11,21,4,197.5,220,2453880,539,1154,0.467,240,1410,327,0.813
diawbo01,ATL,2003-04,21,10,200,215,1021080,140,313,0.447,231,342,56,0.602
diawbo01,ATL,2004-05,22,10,200,215,1097640,124,294,0.422,116,314,57,0.74
diawbo01,PHO,2005-06,23,10,200,215,1174200,449,853,0.526,399,1080,174,0.731
diawbo01,PHO,2006-07,24,10,200,215,1870501,306,569,0.538,226,709,82,0.683
diawbo01,PHO,2007-08,25,10,200,215,9000000,308,646,0.477,281,725,96,0.744
diawbo01,CHA,2008-09,26,10,200,215,9000000,448,884,0.507,314,1072,101,0.687
diawbo01,CHA,2009-10,27,10,200,215,9000000,373,773,0.483,293,925,113,0.769
diawbo01,CHA,2010-11,28,10,200,215,9000000,381,774,0.492,309,924,84,0.683
dioguik01,GSW,2005-06,22,6,200,250,1988160,175,334,0.524,134,486,136,0.81
dioguik01,IND,2006-07,23,6,200,250,2137200,127,266,0.477,128,366,112,0.8
dioguik01,IND,2007-08,24,6,200,250,2286360,64,134,0.478,47,168,40,0.851
dioguik01,SAC,2008-09,25,6,200,250,2912823,39,74,0.527,30,119,40,0.755
dioguik01,LAC,2010-11,27,6,200,250,608772,83,148,0.561,74,207,41,0.661
diopde01,CLE,2001-02,20,12,210,300,1842480,12,29,0.414,12,25,1,0.2
diopde01,CLE,2002-03,21,12,210,300,1980600,54,154,0.351,152,119,11,0.367
diopde01,CLE,2003-04,22,12,210,300,2118840,57,147,0.388,127,126,12,0.6
diopde01,CLE,2004-05,23,12,210,300,2695164,20,69,0.29,40,40,0,0
diopde01,DAL,2005-06,24,12,210,300,1850000,75,154,0.487,229,190,39,0.542
diopde01,DAL,2006-07,25,12,210,300,1998000,71,151,0.47,272,190,48,0.558
diopde01,NJN,2007-08,26,12,210,300,2146000,94,180,0.522,232,226,38,0.543
diopde01,CHA,2008-09,27,12,210,300,5585000,74,171,0.433,159,170,22,0.333
diopde01,CHA,2009-10,28,12,210,300,6031800,15,29,0.517,41,32,2,0.222
diopde01,CHA,2010-11,29,12,210,300,6478600,8,24,0.333,28,20,4,0.364
doolike01,LAC,2001-02,21,13,187.5,196,1654320,22,57,0.386,3,58,10,0.833
doolike01,LAC,2002-03,22,13,187.5,196,1769760,128,329,0.389,63,350,44,0.772
doolike01,LAC,2003-04,23,13,187.5,196,2256444,137,352,0.389,62,360,78,0.83
doolike01,MIA,2004-05,24,13,187.5,196,745046,139,345,0.403,79,382,85,0.78
doolike01,ORL,2005-06,25,13,187.5,196,3100000,178,405,0.44,67,470,101,0.835
doolike01,ORL,2006-07,26,13,187.5,196,3348000,188,458,0.41,64,521,114,0.809
doolike01,ORL,2007-08,27,13,187.5,196,3596000,198,423,0.468,94,581,163,0.845
doolike01,NJN,2008-09,28,13,187.5,196,3300000,261,598,0.436,131,748,127,0.825
doolike01,NJN,2009-10,29,13,187.5,196,3564000,129,324,0.398,46,364,47,0.77
doolike01,MIL,2010-11,30,13,187.5,196,2000000,206,519,0.397,105,571,78,0.83
douglto01,NYK,2009-10,23,4,185,190,996240,179,391,0.458,68,481,55,0.809
douglto01,NYK,2010-11,24,4,185,190,1071000,314,755,0.416,179,856,85,0.794
dragigo01,PHO,2008-09,22,5,190,180,1700000,88,224,0.393,70,246,50,0.769
dragigo01,PHO,2009-10,23,5,190,180,1836000,222,491,0.452,133,635,117,0.736
dragigo01,HOU,2010-11,24,5,190,180,1972000,192,441,0.435,106,523,83,0.624
dudleja01,CHA,2007-08,22,6,197.5,225,1137000,163,348,0.468,165,422,87,0.737
dudleja01,PHO,2008-09,23,6,197.5,225,1222320,136,285,0.477,123,372,71,0.676
dudleja01,PHO,2009-10,24,6,197.5,225,1307640,225,490,0.459,182,674,104,0.754
dudleja01,PHO,2010-11,25,6,197.5,225,2151068,300,629,0.477,207,867,162,0.743
duhonch01,CHI,2004-05,22,,182.5,185,385277,172,488,0.352,190,487,49,0.731
duhonch01,CHI,2005-06,23,,182.5,185,2800000,215,538,0.4,192,647,117,0.818
duhonch01,CHI,2006-07,24,,182.5,185,3024000,197,483,0.408,146,558,76,0.752
duhonch01,CHI,2007-08,25,,182.5,185,3248000,133,344,0.387,97,385,65,0.813
duhonch01,NYK,2008-09,26,,182.5,185,5585000,287,681,0.421,201,880,179,0.856
duhonch01,NYK,2009-10,27,,182.5,185,6031800,168,451,0.373,150,494,68,0.716
duhonch01,ORL,2010-11,28,,182.5,185,3500000,49,129,0.38,43,125,14,0.56
duncati01,SAS,2001-02,25,16,207.5,248,10865250,764,1504,0.508,774,2089,560,0.799
duncati01,SAS,2002-03,26,16,207.5,248,12072500,714,1392,0.513,784,1884,450,0.71
duncati01,SAS,2003-04,27,16,207.5,248,12676125,592,1181,0.501,632,1538,352,0.599
duncati01,SAS,2004-05,28,16,207.5,248,14260641,517,1042,0.496,530,1342,305,0.67
duncati01,SAS,2005-06,29,16,207.5,248,15845156,574,1185,0.484,650,1485,335,0.629
duncati01,SAS,2006-07,30,16,207.5,248,17429672,618,1131,0.546,633,1599,362,0.637
